S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
9625,THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1400 to 1500,Nov-2017,2100
9626,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Nov-2017,2150
9627,LAKESIDE TOWER,YUAN CHING ROAD,22,Non-landed Properties,na*,1900 to 2000,Nov-2017,2400
9628,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2350
9629,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1300 to 1400,Nov-2017,2900
9630,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1200 to 1300,Nov-2017,2700
9631,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9632,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1200 to 1300,Nov-2017,2300
9633,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,800 to 900,Nov-2017,2100
9634,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1300 to 1400,Nov-2017,2650
9635,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,3,1200 to 1300,Nov-2017,3200
9636,CASA ESPERANZA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1100 to 1200,Nov-2017,2200
9637,PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,1300 to 1400,Nov-2017,3200
9638,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Nov-2017,3000
9639,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,600 to 700,Nov-2017,2200
9640,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Nov-2017,1900
9641,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2850
9642,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,500 to 600,Nov-2017,2000
9643,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2017,3000
9644,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1500 to 1600,Nov-2017,4000
9645,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3100
9646,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2200
9647,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,4,1300 to 1400,Nov-2017,4200
9648,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2450
9649,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1700 to 1800,Nov-2017,2700
9650,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2017,2600
9651,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2500
9652,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Nov-2017,3200
9653,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1500 to 1600,Nov-2017,2800
9654,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2500
9655,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2450
9656,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2300
9657,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,1000 to 1100,Nov-2017,2400
9658,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2800
9659,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Nov-2017,3300
9660,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,4650
9661,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,2,1100 to 1200,Nov-2017,2200
9662,BEAUTY WORLD PLAZA,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,1200
9663,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,2,500 to 600,Nov-2017,1850
9664,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1700 to 1800,Nov-2017,3100
9665,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2400
9666,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Nov-2017,3300
9667,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9668,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2300
9669,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,1700 to 1800,Nov-2017,3500
9670,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2600
9671,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Nov-2017,2200
9672,WOODGROVE CONDOMINIUM,WOODGROVE DRIVE,25,Non-landed Properties,3,1700 to 1800,Nov-2017,2800
9673,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2300
9674,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,3300
9675,SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,1,500 to 600,Nov-2017,1800
9676,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Nov-2017,2000
9677,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Nov-2017,2550
9678,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Nov-2017,3000
9679,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Nov-2017,2500
9680,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2500
9681,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2150
9682,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,700 to 800,Nov-2017,2400
9683,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Nov-2017,1900
9684,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9685,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,na*,>3000,Nov-2017,5700
9686,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2017,2900
9687,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2500
9688,ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,1500 to 1600,Nov-2017,4500
9689,ROSEWOOD SUITES,ROSEWOOD DRIVE,25,Non-landed Properties,3,2300 to 2400,Nov-2017,3500
9690,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Nov-2017,2300
9691,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2500
9692,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2350
9693,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9694,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2900
9695,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9696,MEADOWLODGE,CHUN TIN ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,3100
9697,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,800 to 900,Nov-2017,2300
9698,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,700 to 800,Nov-2017,2300
9699,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9700,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,4,1200 to 1300,Nov-2017,4600
9701,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9702,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2017,2500
9703,SUITES DE LAUREL,JALAN ANAK BUKIT,21,Non-landed Properties,3,1500 to 1600,Nov-2017,2900
9704,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2017,3050
9705,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,1100 to 1200,Nov-2017,2300
9706,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,900 to 1000,Nov-2017,2500
9707,SOUTHAVEN I,HINDHEDE WALK,21,Non-landed Properties,3,1500 to 1600,Nov-2017,3000
9708,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2017,2400
9709,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2400
9710,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1500 to 1600,Nov-2017,3400
9711,PARK NATURA,BUKIT BATOK EAST AVENUE 6,23,Non-landed Properties,3,1400 to 1500,Nov-2017,3800
9712,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9713,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Nov-2017,2200
9714,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,2,1500 to 1600,Nov-2017,2900
9715,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Nov-2017,1650
9716,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2900
9717,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2400
9718,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1100 to 1200,Nov-2017,3500
9719,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9720,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Nov-2017,3100
9721,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Nov-2017,3400
9722,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2017,2700
9723,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1100 to 1200,Nov-2017,2100
9724,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Nov-2017,2150
9725,GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,800 to 900,Nov-2017,2300
9726,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,2,1000 to 1100,Nov-2017,3300
9727,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,1400 to 1500,Nov-2017,2850
9728,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2000
9729,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Nov-2017,2150
9730,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1800 to 1900,Nov-2017,3800
9731,REGIS MANSIONS,JALAN RAJAWALI,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9732,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9733,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9734,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2017,3000
9735,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Nov-2017,2800
9736,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2017,2300
9737,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,500 to 600,Nov-2017,2500
9738,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2500
9739,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,600 to 700,Nov-2017,1800
9740,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2017,2750
9741,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1200 to 1300,Nov-2017,3500
9742,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9743,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,600 to 700,Nov-2017,2900
9744,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,700 to 800,Nov-2017,2500
9745,JARDIN,DUNEARN ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2017,5200
9746,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,4,1400 to 1500,Nov-2017,3000
9747,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,4,1200 to 1300,Nov-2017,4000
9748,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2017,2500
9749,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,1000 to 1100,Oct-2017,1800
9750,GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,1100 to 1200,Oct-2017,2300
9751,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2017,2350
9752,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Oct-2017,2600
9753,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Oct-2017,2600
9754,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2017,2100
9755,HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,1100 to 1200,Oct-2017,2800
9756,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,4,1700 to 1800,Oct-2017,3400
9757,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2017,1700
9758,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2017,2400
9759,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1200 to 1300,Oct-2017,3000
9760,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Oct-2017,2100
9761,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2017,3700
9762,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2017,1900
9763,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2017,2700
9764,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1500 to 1600,Oct-2017,2800
9765,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2017,2400
9766,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Oct-2017,2250
9767,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Oct-2017,2550
9768,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,4,1400 to 1500,Oct-2017,3800
9769,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,4,1600 to 1700,Oct-2017,3800
9770,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,900 to 1000,Oct-2017,3600
9771,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Oct-2017,2150
9772,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2017,2100
9773,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1000 to 1100,Oct-2017,3000
9774,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Oct-2017,2100
9775,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2017,2500
9776,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2017,2800
9777,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Oct-2017,2850
9778,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1100 to 1200,Oct-2017,3500
9779,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2017,3200
9780,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2017,2700
9781,THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,800 to 900,Oct-2017,2000
9782,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,1100 to 1200,Oct-2017,2300
9783,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1000 to 1100,Oct-2017,1900
9784,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2017,2100
9785,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2017,3700
9786,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Oct-2017,7500
9787,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1200 to 1300,Oct-2017,2600
9788,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2017,2000
9789,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2017,2400
9790,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,700 to 800,Oct-2017,2500
9791,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Oct-2017,2100
9792,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1200 to 1300,Oct-2017,2600
9793,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,500 to 600,Oct-2017,2000
9794,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2017,700
9795,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,1000 to 1100,Oct-2017,2500
9796,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2017,2880
9797,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2017,2200
9798,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1100 to 1200,Oct-2017,2300
9799,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,4,1100 to 1200,Oct-2017,4300
9800,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,1,700 to 800,Oct-2017,2500
9801,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2017,3500
9802,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,1100 to 1200,Oct-2017,3100
9803,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Oct-2017,3400
9804,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Oct-2017,3250
9805,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2017,2300
9806,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,1,500 to 600,Oct-2017,2150
9807,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,700 to 800,Oct-2017,2850
9808,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,800 to 900,Oct-2017,3800
9809,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,2,600 to 700,Oct-2017,2800
9810,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,900 to 1000,Oct-2017,2100
9811,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,900 to 1000,Oct-2017,4000
9812,JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2017,3100
9813,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Oct-2017,2750
9814,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2017,2400
9815,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,2,1100 to 1200,Oct-2017,2500
9816,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,4,1500 to 1600,Oct-2017,3400
9817,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2017,2000
9818,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2017,2000
9819,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Oct-2017,2400
9820,HILLTOP GROVE,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2017,2400
9821,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2017,2900
9822,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2017,2250
9823,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,3,2100 to 2200,Oct-2017,4000
9824,LAKESIDE TOWER,YUAN CHING ROAD,22,Non-landed Properties,na*,1900 to 2000,Oct-2017,2600
9825,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1500 to 1600,Oct-2017,3100
9826,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Oct-2017,1800
9827,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Oct-2017,1900
9828,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Oct-2017,2250
9829,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2017,3000
9830,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,>3000,Oct-2017,5000
9831,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2017,2600
9832,ENG KONG GREEN,ENG KONG CRESCENT,21,Non-landed Properties,2,1000 to 1100,Oct-2017,2450
9833,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Oct-2017,3500
9834,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2017,2350
9835,THOMSON GROVE,YIO CHU KANG ROAD,26,Non-landed Properties,3,2800 to 2900,Oct-2017,3600
9836,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Oct-2017,3080
9837,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,4,2500 to 2600,Oct-2017,4800
9838,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2017,2050
9839,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2017,2650
9840,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,3,1300 to 1400,Oct-2017,2700
9841,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2017,2100
9842,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,600 to 700,Oct-2017,1800
9843,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2017,2700
9844,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Oct-2017,3180
9845,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Oct-2017,1900
9846,THE CALROSE,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2017,2400
9847,HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Oct-2017,2250
9848,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Oct-2017,3150
9849,PALM RESIDENCE,JALAN RAJAWALI,21,Non-landed Properties,3,1000 to 1100,Oct-2017,2100
9850,JARDIN,DUNEARN ROAD,21,Non-landed Properties,1,900 to 1000,Oct-2017,2600
9851,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2017,1850
9852,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,2,1000 to 1100,Oct-2017,2300
9853,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,2,500 to 600,Oct-2017,2000
9854,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2017,3100
9855,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1200 to 1300,Oct-2017,2400
9856,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Oct-2017,2300
9857,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2017,3000
9858,THE JADE,BUKIT BATOK CENTRAL LINK,23,Non-landed Properties,2,1000 to 1100,Oct-2017,2750
9859,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,3,1400 to 1500,Oct-2017,2900
9860,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1200 to 1300,Oct-2017,2850
9861,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,400 to 500,Oct-2017,2500
9862,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2017,2700
9863,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2017,2800
9864,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,4,1300 to 1400,Oct-2017,3000
9865,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Oct-2017,2100
9866,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2017,2600
9867,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2017,2150
9868,CASHEW PARK CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,2,800 to 900,Oct-2017,2000
9869,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Oct-2017,3000
